ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-003857,45,M,conviviente,Alquilada,6,Sierra,Periurbano,1642,9,Quincenal,Transporte,4351,58,1827.42,544,870,3241.42,1210,104,40,1354,801,1
SOL-003858,67,M,viudo,Familiar,6,Selva,Rural,1494,3,Mensual,Produccion,1571,66,534.14,193,232,959.14,970,51,5,1026,764,0
SOL-003859,26,M,divorciado,Propia,1,Sierra,Urbano,1587,5,Semanal,Produccion,1025,40,615,35,204,854,520,50,39,609,732,0
SOL-003860,70,M,divorciado,Alquilada,3,Sierra,Urbano,2240,62,Diario,Comercio,7824,80,1564.8,286,1336,3186.8,830,133,170,1133,752,1
SOL-003861,48,M,soltero,Familiar,1,Selva,Rural,3004,5,Mensual,Comercio,5000,60,2000,1107,800,3907,350,130,184,664,780,1
SOL-003862,46,F,soltero,Alquilada,1,Costa,Urbano,646,45,Semanal,Comercio,5606,70,1681.8,1309,593,3583.8,550,66,196,812,772,1
SOL-003863,57,F,casado,Alquilada,3,Costa,Periurbano,6056,11,Mensual,Transporte,9991,71,2897.39,984,504,4385.39,790,233,11,1034,766,1
SOL-003864,23,F,divorciado,Alquilada,5,Costa,Urbano,2035,8,Quincenal,Comercio,2639,71,765.31,415,425,1605.31,1250,53,152,1455,752,0
SOL-003865,18,F,soltero,Familiar,1,Costa,Rural,4936,111,Diario,Produccion,7902,50,3951,32,1278,5261,430,76,688,1194,774,1
SOL-003866,31,M,conviviente,Alquilada,2,Selva,Periurbano,3780,5,Semanal,Produccion,2632,30,1842.4,54,201,2097.4,580,61,10,651,829,0
SOL-003867,30,M,casado,Propia,2,Costa,Periurbano,4242,7,Quincenal,Servicios,6601,77,1518.23,1753,524,3795.23,630,103,129,862,850,1
SOL-003868,28,F,conviviente,Familiar,2,Costa,Urbano,7839,46,Diario,Produccion,9158,34,6044.28,1434,108,7586.28,710,316,519,1545,704,0
SOL-003869,40,F,divorciado,Alquilada,1,Costa,Rural,1806,10,Quincenal,Comercio,9271,77,2132.33,2423,894,5449.33,430,138,202,770,844,1
SOL-003870,68,F,viudo,Propia,1,Costa,Rural,2023,32,Semanal,Servicios,4279,70,1283.7,276,676,2235.7,430,64,8,502,735,1
SOL-003871,18,M,soltero,Familiar,1,Selva,Rural,6268,9,Mensual,Servicios,9760,71,2830.4,1022,917,4769.4,350,179,414,943,713,1
SOL-003872,56,M,casado,Propia,6,Selva,Periurbano,3329,38,Semanal,Comercio,7241,63,2679.17,471,1109,4259.17,1240,59,457,1756,714,1
SOL-003873,65,M,soltero,Familiar,1,Selva,Urbano,3084,113,Diario,Servicios,6016,65,2105.6,1740,1011,4856.6,490,146,119,755,765,1
SOL-003874,34,M,divorciado,Familiar,6,Sierra,Rural,603,4,Mensual,Servicios,1100,64,396,61,156,613,1020,45,14,1079,706,0
SOL-003875,56,F,divorciado,Alquilada,1,Sierra,Periurbano,2829,91,Diario,Transporte,2771,10,2493.9,804,473,3770.9,450,211,250,911,773,1
SOL-003876,33,M,divorciado,Propia,3,Sierra,Rural,695,18,Quincenal,Servicios,1404,53,659.88,14,201,874.88,630,56,55,741,744,0
SOL-003877,60,M,conviviente,Familiar,6,Sierra,Periurbano,2410,18,Quincenal,Comercio,7121,63,2634.77,1717,569,4920.77,1210,134,66,1410,820,1
SOL-003878,20,F,soltero,Familiar,1,Sierra,Urbano,6303,42,Semanal,Produccion,8742,68,2797.44,900,1377,5074.44,520,268,67,855,779,1
SOL-003879,65,F,viudo,Propia,1,Sierra,Urbano,3175,50,Semanal,Produccion,8755,74,2276.3,2091,1381,5748.3,520,202,120,842,794,1
SOL-003880,48,F,conviviente,Propia,1,Costa,Rural,979,5,Quincenal,Transporte,2475,75,618.75,684,320,1622.75,430,59,76,565,717,1
SOL-003881,54,M,conviviente,Familiar,2,Costa,Urbano,334,3,Mensual,Produccion,4838,69,1499.78,84,639,2222.78,710,137,203,1050,735,1
SOL-003882,53,F,soltero,Alquilada,1,Selva,Rural,1226,10,Mensual,Transporte,5437,65,1902.95,1412,206,3520.95,350,111,271,732,751,1
SOL-003883,40,F,divorciado,Propia,6,Costa,Rural,571,23,Quincenal,Comercio,2698,10,2428.2,403,295,3126.2,1150,69,104,1323,844,1
SOL-003884,60,M,divorciado,Familiar,6,Selva,Periurbano,691,11,Mensual,Transporte,3123,63,1155.51,252,157,1564.51,1240,78,16,1334,738,0
SOL-003885,31,F,conviviente,Familiar,6,Sierra,Urbano,2707,3,Mensual,Transporte,9352,61,3647.28,2327,104,6078.28,1350,162,177,1689,806,1
SOL-003886,21,F,soltero,Alquilada,1,Selva,Rural,1542,116,Diario,Produccion,6981,73,1884.87,2058,950,4892.87,350,176,255,781,756,1
SOL-003887,33,M,conviviente,Familiar,5,Selva,Periurbano,7331,14,Quincenal,Comercio,6856,55,3085.2,1144,408,4637.2,1080,300,597,1977,800,1
SOL-003888,51,M,soltero,Familiar,1,Selva,Rural,12004,51,Diario,Comercio,9018,40,5410.8,2637,1438,9485.8,350,168,769,1287,838,0
SOL-003889,50,F,conviviente,Alquilada,3,Selva,Rural,3723,55,Diario,Servicios,8308,79,1744.68,1651,158,3553.68,590,127,146,863,779,0
SOL-003890,69,F,casado,Familiar,6,Selva,Urbano,5688,10,Quincenal,Produccion,6613,54,3041.98,1291,1299,5631.98,1330,126,354,1810,719,1
SOL-003891,38,M,conviviente,Propia,1,Costa,Rural,2344,40,Semanal,Produccion,3840,75,960,1100,136,2196,430,55,40,525,793,1
SOL-003892,41,M,soltero,Alquilada,1,Sierra,Urbano,2198,6,Mensual,Produccion,3042,74,790.92,839,294,1923.92,520,52,106,678,826,1
SOL-003893,22,M,conviviente,Familiar,6,Selva,Rural,1761,34,Diario,Servicios,2779,70,833.7,22,534,1389.7,970,58,79,1107,840,0
SOL-003894,65,F,viudo,Propia,6,Costa,Rural,519,9,Quincenal,Transporte,2027,65,709.45,392,138,1239.45,1150,50,33,1233,807,0
SOL-003895,41,F,divorciado,Alquilada,6,Sierra,Periurbano,1826,3,Mensual,Produccion,2920,64,1051.2,35,260,1346.2,1210,91,184,1485,711,0
SOL-003896,29,M,soltero,Alquilada,1,Sierra,Rural,1100,21,Quincenal,Servicios,1507,13,1311.09,341,65,1717.09,390,119,58,567,754,1
SOL-003897,18,M,soltero,Propia,1,Sierra,Urbano,2158,17,Semanal,Produccion,3850,74,1001,417,726,2144,520,56,27,603,716,1
SOL-003898,69,F,soltero,Propia,1,Selva,Periurbano,3236,23,Quincenal,Transporte,4362,72,1221.36,368,541,2130.36,430,117,196,743,726,1
SOL-003899,28,M,casado,Alquilada,5,Sierra,Urbano,1135,10,Mensual,Produccion,5642,50,2821,587,464,3872,1180,69,427,1676,781,1
SOL-003900,20,M,soltero,Alquilada,1,Costa,Rural,7296,8,Mensual,Produccion,9195,57,3953.85,135,1463,5551.85,430,204,437,1071,737,1
SOL-003901,58,F,viudo,Propia,6,Costa,Rural,490,4,Quincenal,Produccion,8334,57,3583.62,2298,584,6465.62,1150,314,168,1632,741,1
SOL-003902,37,F,casado,Alquilada,3,Selva,Periurbano,12957,49,Semanal,Servicios,6524,30,4566.8,274,1065,5905.8,740,224,286,1250,821,1
SOL-003903,61,F,divorciado,Propia,5,Sierra,Periurbano,8212,41,Diario,Transporte,5653,40,3391.8,254,965,4610.8,1050,159,115,1324,745,0
SOL-003904,29,F,casado,Familiar,3,Sierra,Periurbano,3114,3,Mensual,Transporte,6344,65,2220.4,1241,949,4410.4,740,187,405,1332,741,1
SOL-003905,46,M,soltero,Alquilada,1,Sierra,Urbano,4201,13,Quincenal,Transporte,4131,54,1900.26,747,145,2792.26,520,161,112,793,772,1
SOL-003906,24,M,casado,Familiar,5,Costa,Periurbano,5122,13,Quincenal,Comercio,8469,75,2117.25,625,1086,3828.25,1130,96,122,1348,789,1
SOL-003907,46,F,soltero,Familiar,1,Selva,Rural,683,46,Semanal,Transporte,7576,55,3409.2,1176,1155,5740.2,350,100,507,957,819,1
SOL-003908,51,F,casado,Propia,6,Costa,Periurbano,4481,10,Mensual,Transporte,5055,70,1516.5,1286,956,3758.5,1300,89,131,1520,831,1
SOL-003909,62,F,viudo,Familiar,3,Costa,Rural,3862,90,Diario,Produccion,7849,67,2590.17,1746,1361,5697.17,700,239,15,954,797,1
SOL-003910,55,F,viudo,Propia,3,Selva,Urbano,1157,12,Semanal,Transporte,5481,66,1863.54,1249,298,3410.54,800,98,316,1214,778,1
SOL-003911,49,F,soltero,Propia,1,Sierra,Periurbano,2988,107,Diario,Transporte,9373,73,2530.71,19,480,3029.71,450,217,167,834,768,1
SOL-003912,25,F,conviviente,Alquilada,3,Selva,Periurbano,2574,45,Diario,Comercio,6899,60,2759.6,189,294,3242.6,740,98,224,1062,757,0
SOL-003913,61,M,divorciado,Familiar,3,Sierra,Periurbano,3996,6,Quincenal,Comercio,4881,69,1513.11,25,891,2429.11,740,53,61,854,707,0
SOL-003914,69,F,divorciado,Familiar,6,Sierra,Rural,2867,49,Semanal,Transporte,8563,76,2055.12,479,1600,4134.12,1020,148,114,1282,711,1
SOL-003915,48,F,conviviente,Alquilada,1,Costa,Periurbano,4558,7,Semanal,Produccion,2400,35,1560,539,133,2232,480,53,181,714,849,0
SOL-003916,65,M,soltero,Alquilada,1,Selva,Rural,1760,10,Quincenal,Servicios,2383,74,619.58,442,17,1078.58,350,54,92,496,799,0
SOL-003917,29,F,divorciado,Alquilada,2,Selva,Urbano,2078,71,Diario,Comercio,8426,65,2949.1,1585,157,4691.1,640,113,443,1196,700,1
SOL-003918,28,M,casado,Propia,3,Selva,Rural,3209,89,Diario,Comercio,9298,61,3626.22,1941,980,6547.22,590,274,34,898,826,1
SOL-003919,65,F,viudo,Alquilada,5,Selva,Rural,1170,5,Mensual,Comercio,1911,79,401.31,348,181,930.31,840,40,71,951,787,0
SOL-003920,58,F,soltero,Alquilada,1,Sierra,Periurbano,9945,3,Mensual,Produccion,9522,65,3332.7,1529,367,5228.7,450,327,625,1402,833,0
SOL-003921,60,M,casado,Alquilada,1,Costa,Periurbano,2904,13,Quincenal,Transporte,6039,72,1690.92,859,64,2613.92,480,62,18,560,830,1
SOL-003922,50,M,conviviente,Familiar,4,Selva,Periurbano,3468,80,Diario,Transporte,6277,78,1380.94,622,74,2076.94,920,99,230,1249,799,0
SOL-003923,69,F,divorciado,Propia,3,Costa,Periurbano,1852,49,Semanal,Produccion,6877,73,1856.79,1121,259,3236.79,790,73,99,962,823,1
SOL-003924,43,M,casado,Alquilada,2,Selva,Periurbano,3881,57,Diario,Comercio,6576,71,1907.04,1280,1119,4306.04,580,109,46,735,726,0
SOL-003925,58,F,viudo,Familiar,1,Selva,Periurbano,1435,10,Mensual,Transporte,5905,70,1771.5,766,451,2988.5,430,130,2,562,738,1
SOL-003926,19,F,soltero,Propia,1,Selva,Rural,6860,7,Mensual,Comercio,9373,50,4686.5,1556,937,7179.5,350,439,321,1110,796,1
SOL-003927,53,M,viudo,Alquilada,1,Selva,Urbano,2760,55,Diario,Comercio,9522,76,2285.28,661,642,3588.28,490,86,402,978,738,0
SOL-003928,67,F,conviviente,Familiar,6,Costa,Periurbano,319,14,Quincenal,Produccion,3759,74,977.34,1046,142,2165.34,1300,77,28,1405,819,1
SOL-003929,61,F,soltero,Familiar,1,Sierra,Periurbano,6990,11,Mensual,Transporte,7477,52,3588.96,1116,1327,6031.96,450,289,114,853,786,1
SOL-003930,45,F,conviviente,Alquilada,3,Selva,Rural,1159,8,Mensual,Servicios,1063,57,457.09,36,91,584.09,590,45,35,670,803,0
SOL-003931,23,F,soltero,Propia,1,Costa,Periurbano,2765,22,Semanal,Comercio,1881,18,1542.42,414,215,2171.42,480,103,40,623,761,1
SOL-003932,40,F,viudo,Familiar,1,Selva,Periurbano,1764,26,Semanal,Transporte,2057,40,1234.2,168,147,1549.2,430,77,77,584,779,1
SOL-003933,60,F,conviviente,Propia,2,Sierra,Rural,1521,29,Semanal,Transporte,2450,72,686,327,414,1427,520,63,33,616,765,1
SOL-003934,20,M,soltero,Familiar,1,Selva,Rural,2953,56,Diario,Produccion,4559,58,1914.78,750,770,3434.78,350,145,341,836,846,0
SOL-003935,67,F,conviviente,Propia,5,Selva,Urbano,4863,33,Diario,Servicios,6156,65,2154.6,641,938,3733.6,1160,213,343,1716,819,0
SOL-003936,61,M,conviviente,Alquilada,6,Sierra,Urbano,327,17,Semanal,Transporte,1297,76,311.28,201,136,648.28,1350,48,28,1426,832,0
SOL-003937,19,F,soltero,Familiar,1,Selva,Periurbano,2377,4,Mensual,Servicios,4500,61,1755,937,813,3505,430,91,225,746,787,1
SOL-003938,52,F,soltero,Propia,1,Sierra,Rural,1218,61,Diario,Comercio,1839,32,1250.52,296,132,1678.52,390,54,25,469,734,1
SOL-003939,55,M,viudo,Familiar,3,Selva,Urbano,1643,30,Semanal,Servicios,3813,15,3241.05,255,665,4161.05,800,147,561,1508,828,1
SOL-003940,59,F,divorciado,Alquilada,6,Sierra,Urbano,374,21,Quincenal,Comercio,1923,60,769.2,535,305,1609.2,1350,53,133,1536,727,0
SOL-003941,46,F,conviviente,Familiar,4,Costa,Rural,1367,25,Semanal,Comercio,1279,49,652.29,161,112,925.29,840,58,104,1002,822,0
SOL-003942,29,F,casado,Propia,2,Selva,Rural,349,58,Diario,Comercio,1561,60,624.4,456,175,1255.4,470,56,10,536,848,1
SOL-003943,20,M,soltero,Familiar,1,Costa,Rural,3157,22,Quincenal,Servicios,4086,68,1307.52,662,180,2149.52,430,109,120,659,806,1
SOL-003944,38,M,divorciado,Familiar,4,Sierra,Periurbano,1025,4,Mensual,Comercio,2563,40,1537.8,209,205,1951.8,890,77,155,1122,837,1
SOL-003945,45,M,divorciado,Alquilada,3,Sierra,Periurbano,10686,84,Diario,Transporte,5309,21,4194.11,1050,935,6179.11,740,258,654,1652,764,0
SOL-003946,43,M,viudo,Propia,1,Selva,Rural,7114,75,Diario,Comercio,4572,25,3429,1025,865,5319,350,64,57,471,746,0
SOL-003947,41,M,casado,Familiar,3,Costa,Urbano,3669,7,Mensual,Produccion,6015,49,3067.65,1164,1016,5247.65,890,105,358,1353,764,1
SOL-003948,40,F,casado,Propia,6,Costa,Urbano,2935,27,Semanal,Servicios,4176,10,3758.4,44,289,4091.4,1440,143,561,2144,743,1
SOL-003949,69,M,casado,Propia,2,Sierra,Urbano,3650,16,Quincenal,Servicios,5649,65,1977.15,464,440,2881.15,670,189,292,1151,770,1
SOL-003950,20,F,soltero,Propia,1,Costa,Urbano,425,27,Semanal,Comercio,7554,74,1964.04,1648,1358,4970.04,550,60,144,754,813,1
SOL-003951,66,F,conviviente,Alquilada,3,Costa,Rural,897,83,Diario,Servicios,5160,68,1651.2,1196,696,3543.2,700,152,222,1074,790,1
SOL-003952,25,M,conviviente,Propia,4,Costa,Periurbano,575,10,Quincenal,Produccion,4873,54,2241.58,502,79,2822.58,960,174,321,1455,809,1
SOL-003953,30,M,conviviente,Propia,6,Selva,Periurbano,1749,52,Semanal,Transporte,1667,55,750.15,235,253,1238.15,1240,52,109,1401,781,0
SOL-003954,50,F,viudo,Propia,1,Costa,Rural,568,12,Mensual,Comercio,1140,61,444.6,91,16,551.6,430,46,0,476,713,0
SOL-003955,31,F,casado,Familiar,1,Sierra,Periurbano,4866,11,Mensual,Comercio,8293,63,3068.41,1298,880,5246.41,450,122,112,684,753,1
SOL-003956,69,F,divorciado,Familiar,4,Selva,Urbano,1583,3,Mensual,Transporte,7478,65,2617.3,488,502,3607.3,990,198,523,1711,740,1
SOL-003957,24,M,viudo,Familiar,1,Costa,Rural,18468,6,Mensual,Produccion,8858,20,7086.4,586,890,8562.4,430,259,229,918,754,0
SOL-003958,61,F,casado,Propia,6,Selva,Rural,6579,59,Diario,Servicios,8855,47,4693.15,192,1478,6363.15,970,372,902,2244,798,0
SOL-003959,61,M,conviviente,Familiar,5,Costa,Periurbano,10849,90,Diario,Comercio,7112,40,4267.2,997,551,5815.2,1130,187,348,1665,728,0
SOL-003960,60,F,viudo,Propia,5,Sierra,Urbano,5379,24,Quincenal,Transporte,5752,68,1840.64,1298,687,3825.64,1180,148,316,1644,788,1
SOL-003961,48,F,viudo,Alquilada,4,Selva,Rural,4397,5,Semanal,Servicios,9230,70,2769,2594,915,6278,710,72,290,1072,783,0
SOL-003962,67,M,divorciado,Familiar,4,Costa,Periurbano,2031,5,Mensual,Servicios,2798,71,811.42,149,545,1505.42,960,67,43,1070,717,0
SOL-003963,63,M,conviviente,Propia,2,Sierra,Urbano,2935,38,Semanal,Produccion,5286,52,2537.28,174,15,2726.28,670,141,259,1070,754,1
SOL-003964,29,F,viudo,Propia,6,Costa,Periurbano,2207,11,Semanal,Produccion,3180,72,890.4,17,319,1226.4,1300,56,88,1444,773,0
SOL-003965,34,F,conviviente,Familiar,5,Selva,Periurbano,4096,19,Quincenal,Produccion,9728,63,3599.36,1490,1439,6528.36,1080,53,573,1706,703,1
SOL-003966,65,M,conviviente,Alquilada,2,Selva,Rural,931,7,Mensual,Comercio,7989,71,2316.81,563,41,2920.81,470,147,71,688,727,1
SOL-003967,39,M,casado,Alquilada,6,Sierra,Periurbano,2092,20,Quincenal,Transporte,9114,71,2643.06,1308,1219,5170.06,1210,121,509,1840,816,1
SOL-003968,52,F,soltero,Familiar,1,Costa,Periurbano,2134,2,Quincenal,Comercio,1720,54,791.2,90,321,1202.2,480,72,138,690,796,0
SOL-003969,18,M,soltero,Propia,1,Costa,Rural,1466,5,Mensual,Produccion,1760,52,844.8,525,96,1465.8,430,77,143,650,777,1
SOL-003970,42,F,casado,Familiar,3,Sierra,Rural,1632,62,Diario,Comercio,3843,73,1037.61,305,358,1700.61,630,64,91,785,749,0
SOL-003971,50,M,conviviente,Alquilada,3,Sierra,Urbano,761,12,Mensual,Comercio,6002,63,2220.74,1697,641,4558.74,830,175,342,1347,761,1
SOL-003972,21,M,soltero,Propia,1,Costa,Rural,2761,3,Mensual,Servicios,8149,51,3993.01,818,469,5280.01,430,290,274,994,771,1
SOL-003973,61,M,casado,Alquilada,1,Costa,Urbano,3556,71,Diario,Produccion,3990,68,1276.8,1048,234,2558.8,550,117,32,699,745,0
SOL-003974,39,M,viudo,Propia,6,Sierra,Periurbano,2365,32,Semanal,Transporte,4912,21,3880.48,467,958,5305.48,1210,149,72,1431,739,1
SOL-003975,26,M,conviviente,Alquilada,2,Sierra,Urbano,1877,30,Diario,Servicios,2701,55,1215.45,230,44,1489.45,670,109,174,953,847,0
SOL-003976,29,F,soltero,Propia,1,Selva,Rural,6945,21,Semanal,Servicios,6017,60,2406.8,1406,177,3989.8,350,87,193,630,757,1
SOL-003977,23,M,soltero,Familiar,1,Selva,Periurbano,3048,3,Mensual,Produccion,7191,60,2876.4,812,1040,4728.4,430,138,230,798,700,1
SOL-003978,22,M,casado,Alquilada,2,Sierra,Rural,4937,5,Mensual,Transporte,7907,21,6246.53,1264,505,8015.53,520,600,971,2091,808,1
SOL-003979,41,F,conviviente,Alquilada,6,Selva,Periurbano,1613,50,Diario,Comercio,3358,59,1376.78,370,569,2315.78,1240,93,1,1334,823,0
SOL-003980,60,F,viudo,Alquilada,5,Selva,Periurbano,2374,12,Mensual,Servicios,3632,59,1489.12,372,145,2006.12,1080,61,71,1212,757,1
SOL-003981,40,M,soltero,Propia,1,Costa,Periurbano,17024,57,Diario,Comercio,9195,18,7539.9,583,263,8385.9,480,352,974,1806,848,0
SOL-003982,24,F,soltero,Familiar,1,Selva,Periurbano,7437,14,Semanal,Servicios,6905,63,2554.85,371,779,3704.85,430,218,296,944,849,0
SOL-003983,48,F,soltero,Propia,1,Sierra,Urbano,7492,23,Quincenal,Servicios,7683,56,3380.52,791,770,4941.52,520,76,247,843,782,1
SOL-003984,56,M,casado,Propia,4,Costa,Urbano,1106,34,Diario,Servicios,1952,77,448.96,477,74,999.96,1070,50,74,1194,837,0
SOL-003985,63,M,viudo,Familiar,6,Selva,Urbano,4427,10,Quincenal,Produccion,5590,71,1621.1,1599,369,3589.1,1330,98,46,1474,789,1
SOL-003986,65,M,conviviente,Familiar,1,Sierra,Rural,1066,9,Semanal,Produccion,4928,54,2266.88,784,25,3075.88,390,188,435,1013,735,1
SOL-003987,44,F,viudo,Propia,6,Selva,Rural,4220,12,Mensual,Comercio,8400,65,2940,1454,1352,5746,970,121,565,1656,775,1
SOL-003988,36,F,casado,Alquilada,4,Costa,Rural,551,4,Mensual,Produccion,2766,72,774.48,206,384,1364.48,840,70,80,990,838,0
SOL-003989,66,M,viudo,Alquilada,3,Sierra,Periurbano,491,11,Mensual,Comercio,4722,76,1133.28,509,242,1884.28,740,95,213,1048,838,1
SOL-003990,54,F,casado,Familiar,5,Sierra,Rural,4079,65,Diario,Transporte,7079,67,2336.07,590,583,3509.07,890,211,325,1426,707,0
SOL-003991,59,M,casado,Propia,4,Costa,Periurbano,10096,96,Diario,Servicios,9900,52,4752,832,1200,6784,960,192,152,1304,839,0
SOL-003992,33,F,soltero,Propia,1,Costa,Urbano,666,32,Diario,Produccion,2194,73,592.38,386,273,1251.38,550,53,67,670,823,0
SOL-003993,68,F,viudo,Alquilada,1,Costa,Urbano,1021,32,Diario,Transporte,4415,52,2119.2,464,289,2872.2,550,74,283,907,714,0
SOL-003994,38,M,divorciado,Familiar,2,Selva,Urbano,2837,13,Quincenal,Transporte,5489,31,3787.41,1502,994,6283.41,640,245,656,1541,761,1
SOL-003995,20,F,soltero,Propia,1,Sierra,Periurbano,2883,5,Mensual,Transporte,3265,68,1044.8,712,276,2032.8,450,87,153,690,814,0
SOL-003996,65,M,casado,Propia,3,Selva,Rural,615,52,Semanal,Produccion,1048,75,262,170,197,629,590,45,5,640,807,0
SOL-003997,27,M,soltero,Propia,1,Costa,Urbano,6293,9,Mensual,Servicios,9075,67,2994.75,718,113,3825.75,550,184,261,995,806,1
SOL-003998,46,F,casado,Propia,4,Selva,Periurbano,2002,19,Quincenal,Produccion,1024,30,716.8,178,39,933.8,920,66,132,1118,831,0
SOL-003999,33,F,divorciado,Propia,2,Costa,Rural,365,7,Mensual,Transporte,1120,71,324.8,297,9,630.8,560,44,54,658,752,0
SOL-004000,50,M,conviviente,Familiar,5,Selva,Periurbano,3300,63,Diario,Produccion,8667,61,3380.13,2347,953,6680.13,1080,127,153,1360,717,1
SOL-004001,37,F,divorciado,Familiar,2,Sierra,Rural,1982,8,Mensual,Servicios,2407,40,1444.2,170,174,1788.2,520,72,90,682,732,1
SOL-004002,39,F,divorciado,Familiar,1,Sierra,Urbano,3905,10,Mensual,Servicios,4453,55,2003.85,599,752,3354.85,520,186,398,1104,707,1
SOL-004003,67,F,viudo,Familiar,1,Selva,Rural,309,28,Semanal,Transporte,1993,58,837.06,33,96,966.06,350,57,99,506,822,1
SOL-004004,35,M,casado,Alquilada,4,Sierra,Periurbano,593,22,Quincenal,Produccion,7537,77,1733.51,788,149,2670.51,890,157,67,1114,847,1
SOL-004005,52,F,conviviente,Familiar,5,Costa,Periurbano,4046,9,Semanal,Transporte,6604,74,1717.04,242,834,2793.04,1130,82,295,1507,717,0
SOL-004006,50,M,casado,Propia,3,Selva,Urbano,5545,3,Quincenal,Comercio,5364,42,3111.12,1383,6,4500.12,800,251,171,1222,748,0
SOL-004007,40,M,conviviente,Propia,5,Costa,Periurbano,8224,12,Mensual,Servicios,8268,53,3885.96,1028,322,5235.96,1130,201,456,1787,766,1
SOL-004008,48,M,casado,Familiar,5,Selva,Urbano,5884,46,Diario,Comercio,3815,40,2289,396,297,2982,1160,98,291,1549,723,0
SOL-004009,62,F,viudo,Familiar,5,Selva,Urbano,5002,9,Semanal,Transporte,8395,65,2938.25,612,631,4181.25,1160,253,78,1491,820,0
SOL-004010,64,F,divorciado,Propia,2,Costa,Periurbano,3971,7,Mensual,Comercio,2289,38,1419.18,204,402,2025.18,630,86,148,864,703,0
SOL-004011,41,M,divorciado,Familiar,3,Selva,Rural,10937,120,Diario,Transporte,8146,30,5702.2,1529,705,7936.2,590,427,604,1621,809,0
SOL-004012,67,M,viudo,Propia,4,Selva,Urbano,2128,43,Diario,Transporte,1873,53,880.31,42,67,989.31,990,80,33,1103,741,0
SOL-004013,61,F,soltero,Familiar,1,Selva,Urbano,2340,35,Diario,Comercio,4330,71,1255.7,808,856,2919.7,490,87,248,825,817,0
SOL-004014,35,M,soltero,Alquilada,1,Costa,Urbano,475,10,Semanal,Transporte,4325,67,1427.25,150,99,1676.25,550,105,267,922,724,1
SOL-004015,22,M,divorciado,Propia,3,Sierra,Periurbano,3491,101,Diario,Servicios,3211,52,1541.28,787,579,2907.28,740,108,106,954,764,1
SOL-004016,22,F,soltero,Alquilada,1,Costa,Periurbano,4536,15,Quincenal,Comercio,5771,55,2596.95,1561,1058,5215.95,480,88,518,1086,755,1
SOL-004017,21,M,soltero,Alquilada,1,Sierra,Rural,5696,49,Semanal,Transporte,9876,34,6518.16,1384,1020,8922.16,390,487,633,1510,825,1
SOL-004018,42,M,viudo,Alquilada,5,Selva,Urbano,1219,7,Quincenal,Produccion,2369,30,1658.3,554,223,2435.3,1160,87,210,1457,812,1
SOL-004019,53,F,casado,Propia,2,Selva,Urbano,8574,4,Mensual,Comercio,6993,54,3216.78,1200,873,5289.78,640,229,280,1149,791,0
SOL-004020,46,M,divorciado,Familiar,4,Sierra,Urbano,1726,20,Quincenal,Servicios,7760,75,1940,39,529,2508,1000,107,195,1302,735,1
SOL-004021,27,M,soltero,Familiar,1,Sierra,Periurbano,827,27,Semanal,Servicios,3716,75,929,900,712,2541,450,88,166,704,818,1
SOL-004022,28,M,divorciado,Alquilada,2,Sierra,Rural,4145,20,Semanal,Produccion,4716,62,1792.08,916,496,3204.08,520,103,234,857,811,1
SOL-004023,37,F,viudo,Familiar,2,Costa,Periurbano,520,18,Quincenal,Comercio,1004,63,371.48,244,153,768.48,630,47,20,697,795,0
SOL-004024,59,F,viudo,Familiar,3,Sierra,Urbano,10576,36,Semanal,Servicios,8674,40,5204.4,1845,859,7908.4,830,260,18,1108,774,1
SOL-004025,41,F,soltero,Propia,1,Selva,Urbano,3414,2,Quincenal,Servicios,7594,71,2202.26,875,1268,4345.26,490,139,396,1025,734,0
SOL-004026,61,F,soltero,Propia,1,Sierra,Urbano,2551,48,Semanal,Transporte,3874,68,1239.68,739,519,2497.68,520,119,108,747,729,1
SOL-004027,50,F,casado,Propia,3,Sierra,Urbano,5207,11,Semanal,Produccion,6615,70,1984.5,1213,586,3783.5,830,173,37,1040,825,0
SOL-004028,49,F,divorciado,Alquilada,1,Sierra,Periurbano,919,98,Diario,Transporte,1214,73,327.78,311,78,716.78,450,48,63,561,850,0
SOL-004029,42,M,viudo,Familiar,6,Costa,Urbano,6520,11,Quincenal,Comercio,5881,59,2411.21,10,433,2854.21,1440,127,450,2017,765,0
